reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
22085636-8d61-4c26-ba7e-7d447052934b,Aina Ica,https://play-lh.googleusercontent.com/a/ACg8ocL66G9-mrUNl-yH9A-wYHz_PD1dnmO6AHQWzXDVr4hI8s-wzQ=mo,"di aku lama banget download nya, tapi app ini udah bagus sih kadang kalau mau ngonten enhypen harus nungguin live dulu",5,0,,2025-07-20 14:56:50,,,,aku lama banget download nya app udah bagus sih kadang kalau mau ngonten enhypen nungguin live dulu
146a94bd-cf92-46a3-be2a-b2b8bbdb7e20,Rafifa Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIvBfVba9pa9DnKM1k0Vx1wNr9mvryVZtCxpoBd5zl4pf8hVA=mo,LUCUU,5,0,,2025-07-20 14:54:30,,,,lucuu
fd43b320-a2a2-4736-a611-764af2d6a7ea,Sahira Rimayanti,https://play-lh.googleusercontent.com/a/ACg8ocKtcvPnPgU2hAIfWi1f1dkiYyc_n3fXFRxyBPdZaAAqzU2k8g=mo,ada para bujang ku,5,0,3.6.1,2025-07-20 11:19:27,,,3.6.1,para bujang ku
27a1c8f3-0ea8-40c9-822a-7261c72dcb85,Maulida Isnaini,https://play-lh.googleusercontent.com/a/ACg8ocJwuzUfJreH-YFNr1pzMt_aRlW0vQrbAhtiG727YD1y7-AXePM=mo,"Awalnya baik-baik aja, ngga ada problem sama sekali aku pakai 3 tahun terakhir. Tapi kemarin pas dibuka kok ngga bisa ya? malah ngebug gitu. Terus tadi aku coba uninstall sama login, malah ngga bisa. Kindly i'm asking for a help to fix it, please?",1,24,3.6.1,2025-07-20 11:10:40,,,3.6.1,awal baikbaik aja ngga problem sama sekali aku pakai tahun akhir kemarin pas buka kok ngga ya malah ngebug gitu terus tadi aku coba uninstall sama login malah ngga kindly im asking for a help to fix it please
4a6582fb-45a3-4717-afc0-1278a3aacccb,Ida Septia,https://play-lh.googleusercontent.com/a-/ALV-UjWkjTAYgBCnBqBOOnnqfWyrBAdKgjRhIJuEn8zf0IxffVAKfDNq,mantap,5,0,3.6.0,2025-07-20 08:00:10,,,3.6.0,mantap
54134702-29a1-46b1-ae40-21f67910ad81,Assyifa Indah Raihana,https://play-lh.googleusercontent.com/a-/ALV-UjXk1mnCHoQlzPS3MH6P8uujRnXDwRc65qQ-Gd6agz9UP3Vrkqet,ini bagus banget apk nya 😖 bisa lihat live nya my bias 😖💞,5,1,3.6.1,2025-07-20 07:54:02,,,3.6.1,bagus banget apk nya lihat live nya my bias
990d25ed-862e-4bcd-bb74-d0b7052fe633,Eda k Eda k,https://play-lh.googleusercontent.com/a/ACg8ocKPtfj42u_nmCa79XRWWpdrnbt8xI_g4rUsk9ftzmn8VbXwmg=mo,aku menyukai aplikasi ini karna bisa berinteraksi dengan idola kami seperti Bangtan 💜 jadi aku kasih 🏅🏅🏅🏅🏅,5,0,3.6.1,2025-07-19 22:41:52,,,3.6.1,aku suka aplikasi karna interaksi idola seperti bangtan jadi aku kasih
d4f8ccf8-99fe-4aaf-9df7-6e3e9471ea98,Hasti Puspitasari,https://play-lh.googleusercontent.com/a/ACg8ocL94dzjAL1qXbCFQlAkSafFvZUXyIKO1zIrfq3eiaEHO07rcg=mo,bagussss.. untuk bisa menonton livenya idolaku 💜💜,5,0,,2025-07-19 21:37:41,,,,bagussss bisa tonton livenya idola
3f4d9137-494b-444e-a57c-c214ba84ee2b,Syifa Khlailah,https://play-lh.googleusercontent.com/a/ACg8ocL29dTIBfBUpgUq0l7ofYsEqCc4heEpr46F36eZ4dNiWjEUVw=mo,this app is very entertaining and very good,5,0,3.5.0,2025-07-19 20:23:08,,,3.5.0,this app is very entertaining and very good
bd7814dc-4baa-436b-b258-a559199e96e2,13sahrinii26queencha,https://play-lh.googleusercontent.com/a/ACg8ocK4wvGMjfyOL3HdWGf1CXSkzXeNYxeEIVZgtwZR8mTcUtHf8Q=mo,lumayan,5,0,3.5.0,2025-07-19 18:25:06,,,3.5.0,lumayan
8a7c3e91-dad3-44f5-a24d-2fd870e93563,Lesiany Nikolebu,https://play-lh.googleusercontent.com/a-/ALV-UjW_5NnaO07_CI8icjuuJtkXTGYS1U2Oh4_rdRPDXAslEVhILu3T,sangat membantu dalam proses,5,0,3.6.1,2025-07-19 12:54:45,,,3.6.1,sangat bantu proses
e826bb2b-5456-4f3c-9e28-48313edfbbd5,Felisa Marliana,https://play-lh.googleusercontent.com/a-/ALV-UjXkXacOGobL1ycGs6h7NjgJR_DPFxYGNhZTyyZj39VuhRD_VM910A,"udah bagus si, tp tolong translate nya dibenerin lagi, kadang ada yg ga bener hasil translate nya terus jdi aneh",4,2,3.6.0,2025-07-19 09:40:49,,,3.6.0,udah bagus si tp translate nya dibenerin kadang yg ga bener hasil translate nya terus jdi aneh
f8fb11c8-64d0-4789-93a7-4ad8786f4e79,Joko Wardono,https://play-lh.googleusercontent.com/a/ACg8ocJ-cjLmqXzoPXpTRLaHru8VhuzXyez_rA3i5mWuVc7ZZsLHKA=mo,bagus banget,5,0,3.6.0,2025-07-19 09:36:57,,,3.6.0,bagus banget
b0446fea-4a8e-49d5-ba40-0d8f4c885aad,aula amimah,https://play-lh.googleusercontent.com/a/ACg8ocIZCWaSk41IodThItkYXJq5rhCSQYM59PliTN6SgdjGBmnJZg=mo,"alangkah baiknya jangan sering di perbarui karena wv tuh kalo ada update an baru misalnya kita belum pengin update buka apk nya ga bisa, mana sering di perbarui hmmm sekian terimakasih maaf jika ada kata kata yg kurang baik",5,116,3.6.0,2025-07-18 20:55:32,,,3.6.0,alangkah baik jangan sering baru wv tuh kalo update an baru misal belum pengin update buka apk nya ga mana sering baru hmmm sekian terimakasih maaf ada kata kata yg kurang baik
8ba24260-30c9-4ac8-b310-08f86e853cb1,Mad Dhni,https://play-lh.googleusercontent.com/a/ACg8ocJpnNBquixH20ftppgJe94mo20hTvmbxh2E9iGaE4aIhB-hpA=mo,"baguss lahh yaa,gda iklan",5,1,3.6.1,2025-07-18 20:44:13,,,3.6.1,baguss lahh yaagda iklan
0f5dce98-9f7b-4b74-9806-0f00d02c22f6,Si Dani,https://play-lh.googleusercontent.com/a/ACg8ocL4QovS5d5WQL1YemJJGXboSUBSLu7xcGsgZA6dqbBDw4WVtQ=mo,baguss sihh tapi update Mulu ihh,4,0,3.4.6,2025-07-18 15:19:40,,,3.4.6,baguss sihh update mulu ihh
b2281d06-e81c-4284-91b1-89b3a9eeb2f5,Radithya Dwipa,https://play-lh.googleusercontent.com/a-/ALV-UjWHzShGVsp62xxbo1Ts5WRFAbd_Z07TTFs3mEYbaTa1eoFl2q9x,baguss bgtt bisa ngeliat update an biasss😆😆,5,2,3.6.1,2025-07-18 13:25:45,,,3.6.1,baguss bgtt ngeliat update an biasss
6d134f26-0d30-45eb-83d6-4324b3dd2343,Ella soares,https://play-lh.googleusercontent.com/a-/ALV-UjU5_mg0yLdQXrRRs3BEuyNapYqQK_fdJ-iN4LMtDUwaNr56vHQ,Bagus,5,0,3.6.0,2025-07-18 13:15:40,,,3.6.0,bagus
f63abbfb-ab37-453b-a637-0b8c09940f8b,Atik Kusumawati,https://play-lh.googleusercontent.com/a-/ALV-UjVc84PPBtrK825pJwqymvSyjaoCn5tJxfRCQQIkULWYLxN4XM0,seneng bisa nonton live BTS 🥰,5,0,3.6.1,2025-07-18 13:08:14,,,3.6.1,neng nonton live bts
4001e728-f696-4f9e-aeeb-a851361d660d,Naila Najwa,https://play-lh.googleusercontent.com/a-/ALV-UjUcNPjm1cd2oPWglwjE6xpz6CdEM4gr-vp7xFD8yI5M-BCWObc,"jebol notif mas pacar, walau subtitle nya dikit tap i'ts oke lahh, sekian dan terima mingyu🖤",5,1,3.6.1,2025-07-17 22:00:57,,,3.6.1,jebol notif mas pacar subtitle nya dikit tap its oke lahh sekian terima mingyu
341b713f-1f1b-41a7-acf5-7a6e7a93b492,TyY25,https://play-lh.googleusercontent.com/a/ACg8ocIZaYmzzpKYn9BdLMnyJW0K-hYEPPyDoRsalhgx7wUDexdGeA=mo,aplikasinya bgus banget,5,0,3.6.1,2025-07-17 21:53:06,,,3.6.1,aplikasi bgus banget
547b011c-9e4a-4905-b445-da8008321d23,Icha Boal,https://play-lh.googleusercontent.com/a/ACg8ocICzcen7tDLisMvI6nAhilZwHIzQpZ2VBDsgFhmAXpkffFOLw=mo,saya suka karena bisa mengambil foto idola saya,5,0,3.5.0,2025-07-17 11:54:58,,,3.5.0,suka bisa ambil foto idola
8a2498ff-8a4d-4898-bd79-f455ea7ceb4a,Shintia Oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjXXPjNy_lng6sw-rPhhCZDRYaeV_PD2_WqgaW9fi3pxRiegO4Y8,karena ga bisa komentar,4,0,3.6.0,2025-07-17 06:10:28,,,3.6.0,ga komentar
9f37f5d1-ead1-4d23-9b01-189bd17ac848,Aizzatul Muniroh,https://play-lh.googleusercontent.com/a/ACg8ocJX7WCeDgpXBvG_O3Jxyy_VqALWG-f3iCpxK-htqpRzfQTeSw=mo,"suka keluar sendiri, lemot sdikit. pdhl jaringan bagus dn Pnyimpanan jga ngga Habis. tpi ttp bagus kokk",4,2,3.6.1,2025-07-16 19:42:05,,,3.6.1,suka keluar sendiri lot sdikit pdhl jaring bagus dn pnyimpanan jga ngga habis tpi ttp bagus kokk
6d7ed8b8-efd8-4341-af7f-301109a69ccd,Alifa Zaafarani,https://play-lh.googleusercontent.com/a/ACg8ocL34KBZkkzLNTh4iC0vy0bGtgaYGE4tJi8A_ZQTtmxnNdMpsA=mo,kenapa subtitle hrs premium ?,1,1,3.6.1,2025-07-16 18:22:46,,,3.6.1,subtitle hrs premium
4826312a-2241-4bbe-84cf-0f257fcdb97c,Alisha Zahira,https://play-lh.googleusercontent.com/a/ACg8ocIbOQH0AO952XiyHiWDsJV62qJ26ysIwPDZ4YD6LiPVbxjg4w=mo,bagus banget,5,0,3.6.1,2025-07-16 16:25:14,,,3.6.1,bagus banget
ad809a65-02f8-443d-976b-4e6f4650b7b1,syifa nurfadila,https://play-lh.googleusercontent.com/a/ACg8ocKxNn417EGA8YaLS7BY20aOL22FM1yKHGb0UcK-7KxC6ppvtA=mo,bagusssssssassasssss!!!,5,0,3.4.6,2025-07-16 15:46:34,,,3.4.6,bagusssssssassasssss
f2caf98b-281a-4009-8c2e-fd42c32f5f3d,Renjun_Riku Wilin,https://play-lh.googleusercontent.com/a-/ALV-UjUC355NKE1iIT8ujtF5xMPlZyyTbblYvk4vNqH0Y9dNggHFF2U,"bagus aja sih,tapi klo nonton live jangan ada iklan dong,malas bgt,nonton nya jadi kepotong.! itu aja sih makasih,lopyu buat yg baca💗",5,0,,2025-07-16 15:34:28,,,,bagus aja sihtapi klo nonton live jangan iklan dongmalas bgtnonton nya jadi potong aja sih makasihlopyu buat yg baca
03b95d82-1305-4f67-8466-3f245800775a,Jusman Dio,https://play-lh.googleusercontent.com/a/ACg8ocLQe7vwCcZbHrc0zi1lFjWrGSmryyCSn5PWFNqLEeEpjbHPfA=mo,menyenangkan,5,0,3.6.1,2025-07-16 14:44:38,,,3.6.1,senang
d66be941-c0f5-4ebd-ab29-d2745a9475e5,Mai Muna,https://play-lh.googleusercontent.com/a/ACg8ocLeCEoo4bhiHmBK0sY9dtSpbGpErFUqloFD1YP9enY8-Cz0uA=mo,Sangat mudah,5,0,3.4.6,2025-07-16 13:28:01,,,3.4.6,sangat mudah
1e07d947-9668-4475-bb69-62c640c441a8,Hotma Hp,https://play-lh.googleusercontent.com/a/ACg8ocIKUjawy58rLDeG4D2dqZUHjS6XwXf2v2TTuOUCytmh0C5EaA=mo,aplikasi stuck GK bisa di buka sudah 2 hari,1,0,,2025-07-16 07:28:22,,,,aplikasi stuck gk di buka hari
7c3b3ced-1a1e-4c53-ad87-f6ebaf1c167a,Mei Yanti,https://play-lh.googleusercontent.com/a/ACg8ocJWfJieQHgdMHPTZy28c93zqt7vHRX8Hjo7zCaMRYpHqNnm7Z8=mo,sangat baguss,5,0,3.5.0,2025-07-16 07:22:08,,,3.5.0,sangat baguss
5d8641b4-2931-4ac0-8bd9-8437040148df,Vanni,https://play-lh.googleusercontent.com/a/ACg8ocI5gZE0z21pqSy5BNWyCaccu0pdJQ7jg5blEtuAFrxSlwHuu3I=mo,Ini kenapa ya setiap ada member bts yg live kenapa gak muncul notifikasinya kan jadi ketinggalan nonton live nya. Tolong di perbaiki.,4,0,,2025-07-16 02:32:59,,,,tiap member bts yg live kenapa gak muncul notifikasi kan jadi tinggal nonton live nya di baik
3b301410-267f-4d24-ad09-c3f13f7a03ba,Fika Arum kirana,https://play-lh.googleusercontent.com/a/ACg8ocJiDzpoAxVjTCMh4qdKofkIcRwTdLWK2UE-0_N_Vi5SZxlH=mo,"mau pake subtitle kok harus bayar, ak udh nemenin dri dulu, sakit hatiku vers.. Lo giniin inces💔💔",3,0,3.6.1,2025-07-16 00:12:15,,,3.6.1,mau pake subtitle kok bayar ak udh nemenin dri dulu sakit hati vers lo giniin inces
a303111d-08d9-4baf-8137-437d408c13e5,Fazila Muna luth,https://play-lh.googleusercontent.com/a/ACg8ocIotFbbxnEBGPYtOY1RFDVCiK8yMSp9ouoLVxokd_HX_3V7Iw=mo,bagus,5,0,,2025-07-15 21:13:29,,,,bagus
9cfacaa7-e753-4b98-900d-6dc160f1ffd6,8B-21-Ignacia Lukas Rahayu Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjV2b2AvNCxiAcr6PNEBFEBTEvSg9f86Ls9L0GPygl6ovCnfdVv0,BAGUSSS BANGETTTT,5,0,3.6.0,2025-07-15 17:52:06,,,3.6.0,bagusss bangetttt
b428a44e-eac6-49ac-9b4b-cee711070486,yesi Army,https://play-lh.googleusercontent.com/a/ACg8ocInVGxTrtOYjBMzCQkw9IdcxwBXB_YEqJbfzkBHDwE1I4QDXA=mo,terlalu sering mint di update,4,0,3.6.0,2025-07-15 16:11:59,,,3.6.0,terlalu sering mint update
6beb936b-cec9-4ced-825e-a9a8448ffa9c,Victoria George,https://play-lh.googleusercontent.com/a-/ALV-UjUxsz_f8lahzYL8ca6trF0rrytb87d9uNHlLCG07aX0U7OuAQYdIw,"eh serius deh kenapa ya notifikasi live itu ga langsung pas artisnya live, selalu pas usah berjalan 5 menitan baru masuk notifnya 😭☝️, jadinya kan gw tiap liat taehyung live cuma 2-3 menit doang 😭, tolong di perbaiki ya weverse sistem notifikasi nyaa",3,4,3.6.0,2025-07-15 16:03:49,,,3.6.0,eh serius deh notifikasi live ga langsung pas artis live selalu pas usah jalan menit baru masuk notifnya jadi kan gw tiap liat taehyung live cuma menit doang di baik ya weverse sistem notifikasi nyaa
747ae856-3bc2-49ed-ab85-a553646af536,Aliya Cahya,https://play-lh.googleusercontent.com/a/ACg8ocKbLelTxKW8q2sfbdUlOsAhRxQAEv85CCLOiljF-qskT4MIMw=mo,bagus bangett,5,0,3.6.0,2025-07-15 16:01:36,,,3.6.0,bagus bangett
2064c344-ae6e-4c07-b688-653871296f65,Yasmin Maulida,https://play-lh.googleusercontent.com/a/ACg8ocLnIotKkopIq3DEC-q-DL5UUCmjg2o8S-YMKOqW0kd48IKq8Q=mo,bagus banget,5,0,3.6.0,2025-07-15 15:48:31,,,3.6.0,bagus banget
73091203-73fd-49d5-856e-9521f94e8ac1,nia kurniati,https://play-lh.googleusercontent.com/a-/ALV-UjV1bW0NjEU1NRgQn-QH5kRSoawR2_Wc7X9hxVISMMhYp9dOWADV,debaaak,5,0,3.5.0,2025-07-15 15:41:26,,,3.5.0,debaaak
a6db02e1-d058-4d88-b9d0-93abbc34949c,Laesa Mashanafi,https://play-lh.googleusercontent.com/a/ACg8ocJGv0hDfgbbGCKb-zAL0tWBJZWdT2PQ0MT7usHYfhJ041CekQ=mo,pembaruan mulu!!!,2,0,3.5.0,2025-07-15 13:55:00,,,3.5.0,baru mulu
6863b50c-056e-4a76-b2b7-5368e365fadc,Candra Sugiarto,https://play-lh.googleusercontent.com/a/ACg8ocKqGX5BjBH0MGpK7mVqrxnAHh_mWlVcpCN1S6Wfgkjit91UVQ=mo,bagus,5,0,3.6.0,2025-07-15 13:48:50,,,3.6.0,bagus
b7fd982a-0174-49be-9b23-78e2d4d79b19,VINA,https://play-lh.googleusercontent.com/a/ACg8ocK1KrmPRR1sqdda1xsmo2iQ-9fn-yLvw_j6vMEBYTyWUEMfzQ=mo,sangat ber manfaat🤗👏👏,5,0,3.6.1,2025-07-15 13:40:19,,,3.6.1,sangat ber manfaat
89f6ec9f-88d6-41b0-9da2-99438dacc5e2,Kezhia Althaf,https://play-lh.googleusercontent.com/a/ACg8ocKrfWudGKYDWrWFaXfzvJuq3QBDRWGQRao2p945owaAGdS61w=mo,weverse makin ok bisa live bareng gitu. tinggal bahasa nya yang lebih di perbaiki,5,2,3.6.0,2025-07-15 13:39:08,,,3.6.0,weverse makin bisa live bareng gitu tinggal bahasa nya lebih baik
e9bf0851-6d27-41ec-b5b3-41b9eb251143,Ela Supian,https://play-lh.googleusercontent.com/a-/ALV-UjUSkrau2wWAtVEGabEwMhyHap0CROLo824dfsiFcckT2MaifiU,i liked,5,0,3.6.1,2025-07-15 13:38:57,,,3.6.1,i liked
7602b511-1b1c-45bb-80f6-ddc4bf6adb89,Mitamonika Arum,https://play-lh.googleusercontent.com/a/ACg8ocItFYYVHGfMoUZm1t16aoHTHkRRG3EEZuBibU1z8Nes4xqyVg=mo,translate kurang,3,0,3.6.0,2025-07-15 13:38:32,,,3.6.0,translate kurang
b66d0b1e-16d7-4d73-a42f-f674fd7bf9ae,Lidiya Alya,https://play-lh.googleusercontent.com/a/ACg8ocLICcHDF52OGZnV-T4IioE43zS-dseSAii16IXOUB31ffGe50Q=mo,"seruu bangett, bisa liat KPop lain nya live",5,0,3.6.0,2025-07-15 13:38:06,,,3.6.0,seruu bangett liat kpop nya live
350dcac6-79e5-4593-a2e4-b74a8194ac9f,Nur Mawaddah,https://play-lh.googleusercontent.com/a/ACg8ocJVw7PDC557-P_rYQxiPw7gwHkLt7v8vD9a55IlG5ZWXsLxSg=mo,"sangat senang,,dengan apk ini bisa ikut nimbrung di kolom komentar live idol..🥰",5,0,3.6.0,2025-07-15 13:37:51,,,3.6.0,sangat senangdengan apk bisa ikut nimbrung kolom komentar live idol
f92c3cf0-dbbd-4253-9ca7-8f2cdde547b8,Sapira facharuddin Sapira,https://play-lh.googleusercontent.com/a/ACg8ocLCA3KQN41Saz-mSrNBpgkZkltZxrB-CVirmrcRVLfFRqSNUA=mo,sering updet,1,0,3.5.0,2025-07-15 13:36:37,,,3.5.0,sering updet
e89aea61-d941-4ccc-ae2c-2da9ee2a24cb,Jumardi Andini,https://play-lh.googleusercontent.com/a/ACg8ocJNHHuIWwRyAUQ0BVeydOaEsNvloM-orYdGBTWDj_Vzr_ZR2w=mo,suka,5,0,3.6.0,2025-07-15 13:34:47,,,3.6.0,suka
1974bd06-5651-418f-915f-e0e781fbb233,Frisa Sembiring,https://play-lh.googleusercontent.com/a/ACg8ocJ-AYPsxOX11pEDH6cIMGdIG3bdVn09jCPu7H3rmn2bKQODrQ=mo,bangus sih tapi jangan ada update ya dong setiap mau buka aplikasinya pasti di suruh update padahal baru seminggu di update trs gk di buka selama 4 hari di minta update lgi tolong dong jangan kebayakan update 😭,5,4,3.6.1,2025-07-15 13:32:35,,,3.6.1,bangus sih jangan update dong mau buka aplikasi suruh update padahal baru minggu update trs gk buka lama hari di minta update lgi dong jangan kebaya update
7cabeab8-0e18-4c44-a656-1dc9fee9f40f,sheira nada,https://play-lh.googleusercontent.com/a-/ALV-UjVIMWSDcfvRKnuDz8YneZGA1E5YRkoTOnFdSEHU6iTr5n0CXzI,"penting si untuk update dri idol', jdi ini yg lebih original infonya💜🤍🤍🤍🤍",5,0,3.6.1,2025-07-15 13:32:15,,,3.6.1,penting si update dri idol jdi yg lebih original info
be71fe52-61a6-459a-90a5-74ceace34c52,RIRIN WATY,https://play-lh.googleusercontent.com/a/ACg8ocJaINMYCyhOF5RBexA08jZbdT6ZikCNkAizT4ABGAvmSKe-Gg=mo,kenapa setiap bulan selalu harus update sih,2,0,3.5.0,2025-07-15 13:32:10,,,3.5.0,tiap bulan selalu update sih
468df5ca-ce3c-4c9f-92c0-454ff2b6c968,Naomi Kamal,https://play-lh.googleusercontent.com/a/ACg8ocIY_iOzKzZruW9OHgFCet54X_0sUQQm-vYqi3mW3kiVzQXkcQ=mo,I use it because of BTS,5,0,3.6.0,2025-07-15 13:31:58,,,3.6.0,i use it because of bts
00b4d386-3e0a-4766-a6e8-c87f80ca49ae,Yuli Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocL-Ms7zEl-QBJJ-xZHtoNPU_zYkakrh1O6sNN2pQPCmc3cqNA=mo,good 👍👍👍👍👍👍👍👍👍,5,0,3.6.0,2025-07-15 13:31:49,,,3.6.0,good
7148d46d-910a-4d6c-8621-1bcf6dcfda49,sari namjon,https://play-lh.googleusercontent.com/a-/ALV-UjXUXIlI93jRZU1V4wq71GBRdZaXrDVmF1dAuz8HeqA7iCHmqLg,kenapa foto profilku ngak bisa 😭😭😭😭,5,0,3.6.0,2025-07-15 13:31:47,,,3.6.0,foto profil ngak
9fdb81f3-426b-4726-b479-b569a2eda112,Puteri Latukau,https://play-lh.googleusercontent.com/a/ACg8ocK_WnWchUTVIUzX2PyDl6LDlrIRp0j5FDVMSNwOSHl70JRfgA=mo,👍,4,0,3.6.1,2025-07-15 13:31:38,,,3.6.1,
04120f1c-fc69-4aef-a07e-05b883af4ff1,Putri Mutuara,https://play-lh.googleusercontent.com/a/ACg8ocLxG2kO-vd9Z8GNHPmChdYsWqXc0DqEYoZ0Z4K1KmJ4oBQPEA=mo,sangat berguna,5,0,3.6.1,2025-07-15 13:31:34,,,3.6.1,sangat guna
19a33e93-e6fc-4252-9430-1ed4dbf4b579,fira nurista,https://play-lh.googleusercontent.com/a/ACg8ocIvqN-fwMsHAv_ggnmsHiULg_S4Jt0OREFaxE7vnBiJyp295w=mo,sangat baik dan baguss,5,0,3.6.1,2025-07-15 13:31:34,,,3.6.1,sangat baik baguss
c8bbc673-a1fa-4821-a48e-69544a2323c5,Muja Hidah,https://play-lh.googleusercontent.com/a/ACg8ocIYqAqVHQTNVSt8dXpOvnS0O1CUWDOaxYHrOdNZyfgI-SD5qA=mo,GOOD👍,5,0,3.6.0,2025-07-15 13:31:27,,,3.6.0,good
a65bbfe5-2ce6-4789-9d82-d9cc0aaf044d,Julianti Saripa,https://play-lh.googleusercontent.com/a/ACg8ocLuTThL-ST61LP9oyL_H0PC4Cd8eXsiX2Hl0AzEKQVzXRjUEA=mo,sangat bagus,5,0,3.6.0,2025-07-15 13:31:20,,,3.6.0,sangat bagus
4282a79b-ccfd-4c58-afc2-d1ca175a33f4,Dewi Ariska,https://play-lh.googleusercontent.com/a/ACg8ocIi7c-DUVkQfgKK979rq-e4AqrfGRbqoriqjT5Jr7uOLwoL0Q=mo,"sangat bagus ,",4,0,3.5.0,2025-07-15 13:21:31,,,3.5.0,sangat bagus
b25f7987-37d0-4940-b516-090f4e47866a,my hope,https://play-lh.googleusercontent.com/a-/ALV-UjWU3JI4KgZ5UzHQUty15TJ7ho8XMch1b006XI6vrJmx28zVANbT,"baru kemaren d update lah ini mau liat live bts minta d update lagi, d kirain update lagi bakal ada sub indonya ternyata gak.😒",3,1,3.4.6,2025-07-15 13:13:44,,,3.4.6,baru kemaren d update lah mau liat live bts minta d update d kirain update bakal sub indonya nyata gak
631acfd4-96b2-43f6-b8f9-478c0dd17fcf,Afrezha Syahrani,https://play-lh.googleusercontent.com/a/ACg8ocLDilDNTMpcfPIk10RMIoCPAL21K-hdN6lycltGD5ESqF_3dhc=mo,Please update Weverse so that artists can go live with more than 2 people.,5,0,3.6.0,2025-07-15 13:05:25,,,3.6.0,please update weverse so that artists can go live with more than people
d215cde5-f50e-41e1-a397-456d10ff5b94,Zaenal Evendy,https://play-lh.googleusercontent.com/a/ACg8ocJjLL490g8wx8w6zCeiqbTDRs_ytGWdaQi0NMWCdxIkrBn3Xw=mo,Aplikasi nya udah bagus tapi kenapa selalu minta di update,4,0,3.5.0,2025-07-15 07:28:42,,,3.5.0,aplikasi nya udah bagus kenapa selalu minta update
68ae86ea-12ff-4f41-9b0c-e12dcb5148f8,Rizka Chalista,https://play-lh.googleusercontent.com/a-/ALV-UjVGt59F_YBXZK9KDdb4JLPwlSbOhfQEfFMt5Yio4L0ERVtyH5U,"how come it can't be opened, every Sunday it has to be updated, usually it's not like this, it doesn't take long to be very comfortable, it's better to Vlive first though",3,0,,2025-07-14 20:58:48,,,,how come it cant be opened every sunday it has to be updated usually its not like this it doesnt take long to be very comfortable its better to vlive first though
712cb048-2ba2-42c4-8964-1077a54a6ffe,Zhraa Kim,https://play-lh.googleusercontent.com/a/ACg8ocLxAS5ZeZSRD3Ihk9vCDANU8o8JiU481IcxhMnS_hWQEa6uqA=mo,"eh, yg bener dong masa aku mau bayar digital membership aja ga bisa, trs tb' login sendiri ke akun lama",3,0,,2025-07-14 20:45:22,,,,eh yg bener dong masa aku mau bayar digital membership aja ga trs tb login sendiri akun lama
c91b7af6-731f-4454-a15f-58465189af47,Syarofa Anindita,https://play-lh.googleusercontent.com/a/ACg8ocLVfkpY2U-LK1x0E5IMuJ9ZoEl4wQAs57TylAx_qO08QvOtAw=mo,"alhamdulilahhh woii, aku kasi bintang 5 yg tdinya mau di bawahnya wkwk, karena pas mau post foto ataupun itu suka keluar sendiri, aku bingung udah di hapus apk berkali² ... eh pas aku liat di play store update dongg. Pas di cobain ternyata ga keluar sendiri lagiii hahaaaa panikk akuuu.. ada lagi si yang kurang menurut aku ya ini, maaf aku bukan pengguna memship jadii tolong subtitle pas livenya jangan memship.. hehe maaf ya yg pengguna memship, yaa walaupun cuman 1 menit ya atw jgn 1 mnitt🙏🏻🙏",5,363,3.6.1,2025-07-14 20:18:54,,,3.6.1,alhamdulilahhh woii aku kasi bintang yg tdinya mau bawah wkwk pas mau post foto atau suka keluar sendiri aku bingung udah hapus apk kali eh pas aku liat play store update dongg pas cobain nyata ga keluar sendiri lagiii hahaaaa panikk akuuu lagi si kurang aku ini maaf aku bukan guna memship jadi subtitle pas livenya jangan memship hehe maaf yg guna memship yaa walaupun cuman menit atw jgn mnitt
e3bbb2ad-b9e4-491f-9448-734f93da8904,SYAMSUAR,https://play-lh.googleusercontent.com/a/ACg8ocIFND9wm6FUVODU5kjbMM46g7Sfqpxe3iFnBLbFOqc7cOu9og=mo,baguss tpi saat aku menonton live tidak bisa menghidupkan bahasa di daerah ku,5,0,3.6.0,2025-07-14 20:08:22,,,3.6.0,baguss tpi aku tonton live bisa hidup bahasa daerah ku
aec1001b-9ca2-4472-8c4b-86b3662b1312,Neni Sugiarti,https://play-lh.googleusercontent.com/a/ACg8ocJ7dwbl9ndFKST9-WpSsvhp5RALUbKhIRCgHYgl2I0ta4bCEg=mo,baguss,5,0,3.6.0,2025-07-14 20:08:01,,,3.6.0,baguss
78d77824-1fb0-4baf-ba9c-bf6efcd22710,nna naa,https://play-lh.googleusercontent.com/a-/ALV-UjWlWas11VHxd375KskUg-I_MxLMY4-uBvi8tTMPXgCBihwLdB0,"udah bgus bgt bgt bgt, TAPI APAAN KOCAK MSA MW PAKE SUBTITLE HRS BAYAR DULU JIR, trs klo mw nonton live hrus iklan dulu, apa apaan bgt 🙄🙄",4,0,,2025-07-14 19:52:59,,,,udah bgus bgt bgt bgt apa kocak msa mw pake subtitle hrs bayar dulu jir trs klo mw nonton live hrus iklan dulu apa apa bgt
